Access to Finance Rwanda,Rwanda,http://www.afr.rw/,Development Organization,"Low income Rwandans, especially women and youth, benefit from use of a variety of appropriate financial services",Rwanda,"Fragile & Conflict-affected Environments, Gender Equality, Health, Housing","                                                                                                           Search                  Twitter       Linkedin-in       Youtube       Facebook-f                       Who we are   About us  Our History  How we work  Our Team  Partners   Focus Areas   Supporting Underserved and Marginalised Groups  Agriculture Financing  Digitizing Financial Services  Promoting Inclusive Insurance and the establishment of a longterm savings scheme  Policy and Research                     Supporting
Underserved and
Marginalised
Groups                   Agriculture Finance for Smallholder Farmers                   Digital Financial Services                   Promoting Inclusive Insurance and the Establishment of a Long Term Savings Scheme                   Policy and Research              Resource Hub   Latest News  Multimedia  Publications  Researches   Our work   Our Impact  Work with us  Events   Contact us         X                                      Twitter       Linkedin-in       Youtube       Facebook-f                       Who we are   About us  Our History  How we work  Our Team  Partners   Focus Areas   Supporting Underserved and Marginalised Groups  Agriculture Financing  Digitizing Financial Services  Promoting Inclusive Insurance and the establishment of a longterm savings scheme  Policy and Research                     Supporting
Underserved and
Marginalised
Groups                   Agriculture Finance for Smallholder Farmers                   Digital Financial Services                   Promoting Inclusive Insurance and the Establishment of a Long Term Savings Scheme                   Policy and Research              Resource Hub   Latest News  Multimedia  Publications  Researches   Our work   Our Impact  Work with us  Events   Contact us         X                   Search                                            Our vision A deeper and more inclusive financial sector that supports the livelihoods and well-being of low income people in Rwanda       Our mission Low-income Rwandans, especially women and youth, benefit from use of a variety of appropriate financial services.       FinScope Survey  2020 Report Learn more      Financial sector outcome • 2016-2020  USD 40.5 M disbursed in loans  97% of target  USD 7.5 M mobilised in savings  103% of target  1,608,566 people accessing new or improved quality financial services  134% of target  1,108,699 people using new or improved quality financial services  149% of target                              Promoting financial inclusion through:                         Supporting
Underserved and
Marginalised
Groups                   Agriculture Finance for Smallholder Farmers                   Digital Financial Services                   Promoting Inclusive Insurance and the Establishment of a Long Term Savings Scheme                   Policy and Research                  Our impact                Blogs - Publications - Success Stories  More details                Latest news                News - Press release  More details                AFR COVID-19 Response                More details                               Our Impact at a glance                     Previous     Next                               AFR Newsletter                 READ OUR LATEST NEWSLETTER             SUBSCRIBE TO OUR NEWSLETTER                                            AFR Tweets              Tweets by AFRwanda                                                        Access to Finance Rwanda KG 5 Avenue, House No.13 Kacyiru P.O BOX 1599 Kigali         Twitter       Linkedin-in       Youtube       Facebook-f                AFR IS A MEMBER OF THE FSD NETWORK             AFR DEVELOPMENT PARTNERS                                              ",False
AEMFI - Association of Ethiopian Microfinance Institutions,Ethiopia,http://www.aemfi-ethiopia.org/,"National, Regional, Global Network","To enhance the capacity of microfinance institutions and financial cooperatives to deliver financials services to urban and rural households through technical assistance, human capital development, knowledge management, research, networking and advocating and promoting the industry with mutual cooperation from its members, practitioners and key stakeholders.",Ethiopia,Education; Environment & Climate; Financial Consumer Protection; Financial Inclusion; Housing; Livelihoods; MSME Development; Rural & Agricultural Development; Savings-Led Community Finance; Urban Development,,False
Aga Khan Foundation USA,United States,https://www.akfusa.org/,Development Organization,"Promote social development, primarily in low income countries.",Afghanistan; Bangladesh; India; Kenya; Kyrgyzstan; Madagascar; Mali; Mozambique; Pakistan; Tajikistan; Tanzania,"Education; Financial Consumer Protection; Food Security & Nutrition; Gender Equality; Rural & Agricultural Development; Urban Development; WASH (Water, Sanitation, & Hygiene); Youth & Children",   403 Forbidden  nginx  ,False
AMA - Afghanistan Microfinance Association,Afghanistan,http://www.ama.org.af/,"National, Regional, Global Network","To build an inclusive, sustainable and responsible development finance sector through policy advocacy, knowledge management, coordination & networking, and capacity building.",Afghanistan,Financial Inclusion,"                                                 Skip to content            About Us   Overview  Board of Directors  Senior Management  Donors    Services   Lobby & Advocacy  Knowledge Management  Coordination  Capacity Building    Membership   Current Members   MFIs  MFBs  FIs  CSPIs    Membership Criteria  Membership Benefits    Projects   Ongoing   USAID – Promote   A2F Roundtables  Training Program    Switch Asia    Completed   USAID – ACE II      Publications   MicroView Report  MicroMag  E-Newsletter  Annual Report  Other Publications  RFPs & RFQs    News & Events   Latest News  Events Calendar  Press Release    Jobs   Job Portal  Staff Database    Contact Us                   Click to begin           Click to begin        Coordination  Facilitating better coordination and convergence among the service providers, practitioners, financial institutions, and other stakeholders   Click to begin        Capacity Development  Enhance the knowledge and skills of Afghan staff to improve the quality of development finance programs.   Click to begin        Microfinance Clients  Microfinance loans uplift livelihoods in remote areas.   Click to begin          Click to begin                Our services        Lobby & Advocacy  AMA advocates on behalf of DFIs to influence government, legislators and other relevant stakeholders at national and regional levels. As a part of that, AMA organizes Program Awareness Meetings in different provinces with participation of Government officials, MFIs, CSPIs, Community leaders and religious circles. These meetings sensitize the provincial stakeholders and enhance their understanding on development finance to a great extent.           Knowledge Management  With a view to ensure timely collection of sector level information and disseminating that among all stakeholders, AMA has designed well its knowledge management services. It makes sincere efforts to gather data from members and other relevant sources, collates and analyzes and share the information in the form of periodical publications. AMA conducts researches/studies as and when needed.            Coordination & Networking   AMA undertakes coordination and networking initiatives in the sector with all stakeholders. It facilitates better coordination and convergence among the service providers, practitioners, financial institutions and stakeholders in the country. AMA builds bridges between its various partners through a number of forums, including CEOs and Regional Coordination Meetings.           Capacity Building  AMA coordinates various initiatives including trainings and exposures, peer learning workshops, scholarship programs, linkages with academic institutions mainly in collaboration with the AIBF. These capacity building activities enhances the knowledge and skills of Afghan staffs involved in implementing development finance programs.     Vision & Mission    To promote financial inclusion through creation of an enabling environment for the development finance sector in Afghanistan.     To build an inclusive, sustainable and responsible development finance sector through advocacy, knowledge management, coordination, and capacity building.    Senior Management Team        Mohammad Akbar Sarwari  Executive Director            Mohammad Akbar Sarwari  Executive Director         Zohra Saba  Research & Communication Manager            Zohra Saba  Research & Communication Manager          Projects  4       Donors  3       Members  10       Collaborators  3     Who said What!     “As an ACE-II / USAID grant recipient, AMA proved to be an outstanding partner – successfully implementing a range of innovative activities to raise awareness on agricultural finance, and building the capacity of its DFI members to better serve the agriculture sector.”   Grant Norris Deputy Chief of Party @ ACE II     “AMA publications and reports are accepted as reference documents and are very helpful for the sector practitioners, donors and stakeholders for their information and decision-making. These are very famous at national and regional levels.”   Abdul Matin Ezidyar Communication Manager @ MISFA     “I remember in 2011 when the sector players got together to revitalize AMA under the leadership of Mr. Samim and we were not thinking that AMA will reach to the stage where it is now within just few years”.   Salim Khan CEO @ OXUS Afghanistan      About us  Afghanistan Microfinance Association (AMA) is the national network of Development Finance Institutions (DFIs) in Afghanistan. Realizing the need and relevance of a national level network in the sector, MISFA and its partner MFIs jointly decided to start the AMA in 2005. It has been operating as a coordinating body among all key stakeholders in the sector. As an institution AMA has got a few distinctive elements such as; an independent legal entity, strong memberships of the DFIs, positive relationships with key national stakeholders, potential regional and global exchanges and continued assistance from MISFA and institutional support from USAID/FAIDA since 2011.    Our Members:                               SECTOR AT A GLANCE                                        Proudly powered by WordPress  | Theme: Sydney by aThemes.                              ",False
AMFA - Azerbaijan Micro-Finance Association,Azerbaijan,http://www.amfa.az/,"National, Regional, Global Network",To strengthen the capacity of micro-finance institutions and to promote effective collective action in advancing the interests of the micro-finance community and its clients.,Azerbaijan,Financial Consumer Protection; Financial Inclusion; Gender Equality; MSME Development, Your connection to this server has been blocked.  Your IP address is 2.204.228.159 . Call 174 to unblock. ,False
AMFI Kenya,Kenya,www.amfi-kenya.com,"National, Regional, Global Network","To champion the aspirations of microfinance institutions through advocacy, capacity building, linkages and research.",Kenya,"Financial Consumer Protection, Financial Inclusion, Housing, Livelihoods, Market Systems Development, MSME Development, Rural & Agricultural Development, Savings-Led Community Finance, WASH (Water, Sanitation, & Hygiene)",,True
AMFIU - Association of Microfinance Institutions of Uganda,Uganda,http://www.amfiu.org.ug,"National, Regional, Global Network","To promote a professional, inclusive and responsive microfinance industry that contributes to transformation of livelihoods of Ugandans.",Uganda,Financial Consumer Protection; Financial Inclusion; Rural and Agricultural Development,"              Plot 679 Wamala Road, AMFIU House, Najjanankumbi  0414-259176, 0414 677176  amfiu@amfiu.org.ug                               AMFIU                  Sidebar  ×     Home About AMFIU What We Do Membership News & Events Resources AMFIU Working Papers Microfinance Banker Studies and Reports ABC Contact Us           Home    About AMFIU    What We Do    Membership    News & Events    Resources        AMFIU Working Papers    Microfinance Banker    Studies and Reports         ABC    Contact Us                                                COMMITTED TO PROFESSIONAL   MICROFINANCE   This is embedded within the network’s mission 'Promote a professional, inclusive and responsive microfinance industry that contributes to transformation of livelihoods of Ugandans”   LEARN MORE          STAKEHOLDERS TOGETHER   To discuss pertinent issues in microfinance sector   Learn More          PARTNERSHIPS   FOR SERVICE DELIVERY   We work in close collaboration with government, national and international players within the Microfinance Industry.   READ MORE                                            Welcome to AMFIU     The Association of Microfinance Institutions of Uganda (AMFIU) is an 
umbrella organisation of microfinance institutions (MFIs) in Uganda. 
AMFIU was founded in November 1996, through the collaboration of several
 organisations with interest in microfinance. The main reasons for its 
establishment were the felt need for MFIs to have a common voice; to 
lobby government for favourable policies; to share information and 
experiences; and to link up and network with both local and 
international actors. AMFIU is a member-founded and member-owned institution. Membership as of
 December 2020 stands at 125 members. This includes 95 ordinary members 
(MFIs) and 25 associate members (Other institutions and individuals 
supporting micro finance activities). Full directory can be downloaded 
from the members sections.         Learn More                               Call to supply IT related equipments and Services    AMFIU
is upgrading its IT systems to be respond to the needs of members and effectively communicate during these times of Covid-19.  AMFIU together with various partners is also developing an information sharing platform. This calls for upgrading the servers, developing a call centre to respond to the complaints and concerns of the users. In addition, this requires very stable Internet connectivity. AMFIU invites proposals from 
registered and reputable service providers in 
the different areas to submit proposals and quotations for various the IT equipment and services IT/001:    PowerEdge R840 Rack Server IT/002:    Call Centre Equipment - Business Phone System (PABX) IT/003:     Pure sine wave inverter 1000W/12V IT/004:    Cyberoam Appliance 25iNG + Intrusion Prevention System IT/005:    Dedicated fiber internet – 6 MB/s (up/down) The Technical & Financial Quotations MUST BE SENT via email to edigold.monday@sparkassenstiftung.de and hmpindi@amfiu.org.ug  Kindly send email with the subject “Supply of AMFIU IT EQUIPMENT – Lot Number + Description”          Detailed Specifications for each item can be downloaded here                                    What We Do     AMFIU is a National network of Microfinance Institutions (MFIs) and
 related organization spread throughout Uganda. By December 2020 AMFIU had 
125 members. The association is an independent institution enjoying full
 legal status and complete autonomy in administrative and financial 
matters. AMFIU was created mainly for the purpose of having a common 
voice to lobby government to provide a favorable policy environment; 
share information and experience; and to link up and network with both 
local and international Microfinance actors.                    Research and Advocacy       Capacity Building       Client Protection       Information Collection and Dissemination       Microfinance and Disability       Performance and Monitoring       Complaint Handling       Social Performance Management       Microfinance and HIV                           How You Can Work With Us            Advertise With Us        Become A Partner        Why Join AMFIU                                   We have the right audience that you need   A growing number of people come daily to the AMFIU website to access information about micro-finance in Uganda. This has put us in the privileged position of being able to reach the masses on behalf of our friends and sponsors. Therefore, if you would also like your organization's voice to be heard, click here become an advertiser.                     Join Our Field   With each passing year, our workload here at AMFIU increases. We would not be able to manage everything that we do if it was not for the help of our dedicated and faithful partners. We urge whoever feels they can contribute to micro-finance in Uganda to partner with us. Click here to view all our other partners                                           Join AMFIU   Become part of the growing movement aimed at bringing the best microfinance services to the people of Uganda: Learn more of the benefits.                         AMFIU News and Events                     Webinar: Post Covid-19 Coping Mechanisms for microfinance Institutions and SACCOs     03, Jul 2020   COVID19 has caused significant economic slowdown in the world economy at large and Uganda in particular. 
 The Uganda Ministry of Finance and Economic...  Read More...       UMRA Credit Management Guidelines for Tier 4 Microfinance Institutions during Covid-19 Pandemic     22, Apr 2020   The Microfinance sector mainly serves the poor people and loans plus savings they deal in should turn around various times for many to benefit.However, in...  Read More...       COVID-19 outbreak: Key points for business continuity for MFIs     16, Apr 2020   COVID-19 continues to cause disruptions to not only the microfinance sector but local economy as a whole. Specifically to the microfinance sector, client...  Read More...                          Our Development Partners                                                                                         Location & Address    Plot 679 Wamala Road,  AMFIU House, Najjanankumbi  P.O. Box 26056 Kampala, Uganda  TEL: 256414259176, 0414 677176  EMAIL: amfiu@amfiu.org.ug      Latest Tweets           Subscribe   Subscribe to our newsletter for our latest updates.     Sign Up                 Copyright © AMFIU. All Rights Reserved. Designed by Entapps                       Style Selector   Layout Style    Wide  Boxed    Predefined Colors             Background Image           ",False
AMIR - Association of Micro Finance Institutions in Rwanda,Rwanda,http://www.amir.org.rw,"National, Regional, Global Network",The mission of AMIR is to offer diversified services to microfinance institutions to enable them to work professionally and contribute to poverty reduction in a sustainable manner.,Rwanda,"Education, Financial Consumer Protection, Financial Inclusion, Savings-Led Community Finance",Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security.,False
APIM Madagascar - Association Professionnelle des Institutions de Microfinance,Madagascar,http://www.apimfmada.mg/,"National, Regional, Global Network",Favoriser l'inclusion financière ou l'accès aux services financiers; encourager la coopération entre les institutions de microfinance; assurer la représentation et la défense des intérêts collectifs des institutions de microfinance notamment auprès des pouvoirs publics,Madagascar,Education; Financial Consumer Protection; Financial Inclusion; Gender Equality; Livelihoods; Market Systems Development; MSME Development; Rural and Agricultural Development; Savings-led Community Finance; Youth & Children,"         Association Professionnelle des Institutions de Microfinance    Fifanomezantanana mirindra, fampandrosoana ho an'ny rehetra     Aller au contenu  Accueil  APIMF   MISSIONS  La Structure   L’Assemblée Général  Le Conseil d’Administration  Le Comité de déontologie      IMF Membres  SEMAINES  FORMATIONS  ACTIVITES  DOCUMENTATIONS  ACTUALITES  Contact          APIMF   Association  Présentation :  1 – Constitution :  L’APIMF regroupe 
les Institutions de microfinance qui ont reçu soit une licence, soit un 
agrément délivré par la Commission de Supervision Bancaire et Financière
 (CSBF). Elle est régie par la loi 2005-016 du 29 septembre 2005 qui a 
préalablement fixé qu’elle doit être une association civile reconnue 
d’utilité publique. Elle dispose de Statuts, d’un Règlement Intérieur et d’un Code de déontologie.  2 – Mandat :  L’association a été créée en juillet 2010 selon l’article 61 de la loi citée ci-dessus . Elle a pour mandat :  la promotion et le soutien des IMFs membres afin de 
permettre une amélioration du niveau de vie en faveur des clients de ces
 IMF; la promotion d’uine Microfinance professionnelle, pérenne et intégrée au secteur financier.  3 – Mission :  Elle a pour mission :  l’amélioration de l’environnement juridique, économique et politique des activités de Microfinance ; la représentation de la profession au niveau national et International ; la défense de l’intérêt de la profession ; le renforcement des capacités des membres et la contribution à l’assainissement du secteur.  4 – Gouvernance :  L’Association est gouvernée par le Conseil d’Administration.  Le Conseil d’Administration est constitué de douze (12) membres élus par l’Assemblée Générale. Il a pour fonction :  de proposer à l’Assemblée Générale les grandes lignes de la politique générale et la stratégie de l’Association, le plan d’activité et le budget ; de procéder au recrutement du personnel ; de mettre en application les décisions prises par l’Assemblée Générale ; de superviser et contrôler les activités de l’Association.          APIMF  Adresse Lot près II A 119 bis Soavimbahoaka  Antananarivo – Madagascar  Heures d’ouverture Du lundi au vendredi : 8h00–17h00   Rechercher   Rechercher :              Retrouvez-nous  Adresse Près lot IIA 119bis Soavimbahoaka, Antananarivo        Association Professionnelle des Institutions de Microfinance    Fièrement propulsé par WordPress        ",False
APSFD-BF - Association Professionnelle des Systèmes Financiers Décentralisés du Burkina Faso,Burkina Faso,http://www.apsfd-burkina.bf/,"National, Regional, Global Network",The Professional Association of Decentralized Financial Systems of Burkina Faso (APSFD-BF)'s mission is to defend the material and moral interests of the profession and to reinforce the capacities of its members by offering quality services adapted to their needs.,Burkina Faso,"Disaster Risk Reduction, Financial Consumer Protection, Financial Inclusion, Gender Equality, Rural & Agricultural Development, Savings-Led Community Finance, Youth & Finance","                    Accueil  Présentation   Historique  Mission et vision  Nos objectifs  Direction Exécutive  Organes   Assemblée Générale  Conseil d’Administration  Commissariat aux Comptes  Comité d’Ethique et de Déontologie      Actualités   Membres   Conditions d'adhésion  Liste des membres  Aperçu des membres    Mediathèque   Galerie Photos  Vidéos    Publications    Contact                                      INFO : L'Association à travers ses membres a remis le vendredi 8 mai 2020 au ministère de la santé, la somme de 7 000 000FCFA pour la lutte contre la propagation de la pandémie de la maladie à Covid-19.           Association Professionnelle des Systèmes Financiers Décentralisés du burkina Faso.  Historiquement, l’Association Professionnelle des Systèmes Financiers Décentralisés du Burkina Faso (AP/SFD-BF) ex Association Professionnelle des Institutions de Microfinance au Burkina Faso, est  Découvrir l'APSFD-BF        Zoom          Rapport 2019 des performances financières et sociales des membres de l’AP/SFD-BF         vidéo de la remise officielle de la contribution des membres de l’AP/SFD-BF au Ministère de la santé         COMMUNIQUE         Actualités          Institution de la taxe sur les activités financières pour compter du 1er janvier 2021   Le Directeur général des impôts porte à la connaissance des contribuables notamment des banques et établissements financiers agréés au Burkina Faso, des opérateurs de change, des personnes réalisant des (...)          Micro finance communautaire : Des femmes se partagent 100 millions de francs CFA à Houndé   En cette matinée de samedi 12 décembre 2020, les femmes de Houndé se sont retrouvées afin de partager le fonds de la micro finance communautaire. Initiée sous la houlette du maire de la ville, la (...)          Micro finance : La société d’investissement et de développement (SID) a célébré ses 10 ans   La société d’investissement et de développement (SID) a 10 ans. Pour magnifier la décennie d’existence et la décoration de son premier responsable, la SID a organisé une cérémonie le samedi 12 décembre (...)            "" J’ai toujours eu la certitude qu’éliminer la pauvreté de la planète était davantage une affaire de volonté que de moyens financiers. [...] La charité, de son côté, ne résout rien. Elle ne fait que perpétuer la pauvreté en retirant aux pauvres toute initiative. ""  Muhammad Yunus     La dure réalité reste que la plupart des populations les plus pauvres n’ont pas encore accès à des services financiers pérennes et viables, qu’il s’agisse d’épargne, de crédit ou d’assurances. L’enjeu essentiel sera donc pour nous d’éliminer les contraintes qui excluent les plus démunis d’une pleine participation au secteur financier. Ensemble, nous pouvons et nous devons mettre en place des secteurs financiers inclusifs qui aident les gens à améliorer leurs conditions de vie  Kofi Annan, Secrétaire général de l’ONU, 2003     Les pauvres ne sont pas responsables de leur pauvreté. Ils ne sont ni des incapables ni des fainéants, mais des victimes. C’est la société qui les a fait pauvres. Il faut donner à chacun la possibilité de devenir entrepreneur.  Yunus Muhammad               Rechercher              Nos formations       >> Voir toutes les formations  >> Inscription           >>Canevas PROMFI        Actualités      Institution de la taxe sur les activités financières pour compter du 1er janvier 2021     Micro finance communautaire : Des femmes se partagent 100 millions de francs CFA à Houndé       Dernière publication        >> Voir toutes les publications       Nos partenaires             Nos réseaux sociaux        Sondages   La microfinance lutte-t-elle contre la pauvrété           Oui     Non     RAS    Veuillez laisser ce champ vide :                  Newsletter         Email                        A propos de l'AP/SFD-BF    L’Association Professionnelle des Systèmes Financiers Décentralisés du Burkina Faso (AP/SFD-BF) a pour mission de défendre les intérêts matériels et moraux de la profession et renforcer les capacités de ses membres en offrant des services de qualité adaptés à leurs besoins.      Nos adresses     Contactez-nous  BURKINA FASO 01 BP 5386 Ouagadougou 01      Envoyer un mail  apsfdbf@fasonet.bf      Téléphone / Fax  (00226) 25 36 13 78       Liens utiles     PROMFI   Canevas PROMPFI   Microfinance  CGAP              © 2011 - 2016 APSFD Burkina - Microfinance. Conception / Réalisation: YAM PUKRI - Administration                          ",False
APSFD-CI - Association Professionnelle des Systèmes Financiers Décentralisés de la Côte d'voire,Cote D'Ivoire,http://www.apsfd-ci.net/,"National, Regional, Global Network","Promouvoir un secteur de la microfinance professionnel, responsable et inclusif qui contribue à l'amélioration des conditions de vie des ménages en Côte d'Ivoire.",Cote D'Ivoire,Financial Consumer Protection; Financial Inclusion; Market Systems Development; Savings-Led Community Finance,,True
